InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Total
536390a,22968b,ROSE COTTAGE KEEPSAKE BOX ,8,2010-12-01 10:19:00,8.5,17511.0,United Kingdom,68.0
536390a,84970Sb,HANGING HEART ZINC T-LIGHT HOLDER,144,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,92.16
536390a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 10:19:00,2.55,17511.0,United Kingdom,102.0
536390a,20668b,DISCO BALL CHRISTMAS DECORATION,288,2010-12-01 10:19:00,0.1,17511.0,United Kingdom,28.8
536390a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-01 10:19:00,2.55,17511.0,United Kingdom,163.2
536390a,22197b,SMALL POPCORN HOLDER,100,2010-12-01 10:19:00,0.72,17511.0,United Kingdom,72.0
536390a,22198b,LARGE POPCORN HOLDER ,50,2010-12-01 10:19:00,1.45,17511.0,United Kingdom,72.5
536390a,21533b,RETROSPOT LARGE MILK JUG,12,2010-12-01 10:19:00,4.25,17511.0,United Kingdom,51.0
536390a,21080b,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,61.44
536390a,21094b,SET/6 RED SPOTTY PAPER PLATES,96,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,61.44
536390a,21086b,SET/6 RED SPOTTY PAPER CUPS,48,2010-12-01 10:19:00,0.65,17511.0,United Kingdom,31.200000000000003
536390a,21786b,POLKADOT RAIN HAT ,144,2010-12-01 10:19:00,0.32,17511.0,United Kingdom,46.08
536390a,22654b,DELUXE SEWING KIT ,40,2010-12-01 10:19:00,4.95,17511.0,United Kingdom,198.0
536390a,21485b,RETROSPOT HEART HOT WATER BOTTLE,24,2010-12-01 10:19:00,4.25,17511.0,United Kingdom,102.0
536390a,84029Gb,KNITTED UNION FLAG HOT WATER BOTTLE,24,2010-12-01 10:19:00,3.39,17511.0,United Kingdom,81.36
536390a,84030Eb,ENGLISH ROSE HOT WATER BOTTLE,24,2010-12-01 10:19:00,3.75,17511.0,United Kingdom,90.0
536390a,22174b,PHOTO CUBE,48,2010-12-01 10:19:00,1.48,17511.0,United Kingdom,71.03999999999999
536390a,22969b,HOMEMADE JAM SCENTED CANDLES,96,2010-12-01 10:19:00,1.25,17511.0,United Kingdom,120.0
536390a,85099Bb,JUMBO BAG RED RETROSPOT,100,2010-12-01 10:19:00,1.65,17511.0,United Kingdom,165.0
C536391a,22556b,PLASTERS IN TIN CIRCUS PARADE ,-12,2010-12-01 10:24:00,1.65,17548.0,United Kingdom,-19.799999999999997
C536391a,21984b,PACK OF 12 PINK PAISLEY TISSUES ,-24,2010-12-01 10:24:00,0.29,17548.0,United Kingdom,-6.959999999999999
C536391a,21983b,PACK OF 12 BLUE PAISLEY TISSUES ,-24,2010-12-01 10:24:00,0.29,17548.0,United Kingdom,-6.959999999999999
C536391a,21980b,PACK OF 12 RED RETROSPOT TISSUES ,-24,2010-12-01 10:24:00,0.29,17548.0,United Kingdom,-6.959999999999999
C536391a,21484b,CHICK GREY HOT WATER BOTTLE,-12,2010-12-01 10:24:00,3.45,17548.0,United Kingdom,-41.400000000000006
C536391a,22557b,PLASTERS IN TIN VINTAGE PAISLEY ,-12,2010-12-01 10:24:00,1.65,17548.0,United Kingdom,-19.799999999999997
C536391a,22553b,PLASTERS IN TIN SKULLS,-24,2010-12-01 10:24:00,1.65,17548.0,United Kingdom,-39.599999999999994
536392a,22150b,3 STRIPEY MICE FELTCRAFT,6,2010-12-01 10:29:00,1.95,13705.0,United Kingdom,11.7
536392a,22619b,SET OF 6 SOLDIER SKITTLES,4,2010-12-01 10:29:00,3.75,13705.0,United Kingdom,15.0
536392a,21891b,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,15.0
536392a,21889b,WOODEN BOX OF DOMINOES,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,15.0
536392a,22827b,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,2010-12-01 10:29:00,165.0,13705.0,United Kingdom,165.0
536392a,22127b,PARTY CONES CARNIVAL ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,15.0
536392a,22128b,PARTY CONES CANDY ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,15.0
536392a,22502b,PICNIC BASKET WICKER SMALL,4,2010-12-01 10:29:00,5.95,13705.0,United Kingdom,23.8
536392a,84879b,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01 10:29:00,1.69,13705.0,United Kingdom,27.04
536392a,22338b,STAR DECORATION PAINTED ZINC ,24,2010-12-01 10:29:00,0.65,13705.0,United Kingdom,15.600000000000001
536393a,22180b,RETROSPOT LAMP,8,2010-12-01 10:37:00,9.95,13747.0,United Kingdom,79.6
536394a,21506b,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-01 10:39:00,0.42,13408.0,United Kingdom,10.08
536394a,22633b,HAND WARMER UNION JACK,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,177.60000000000002
536394a,22866b,HAND WARMER SCOTTY DOG DESIGN,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,177.60000000000002
536394a,22865b,HAND WARMER OWL DESIGN,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,177.60000000000002
536394a,22632b,HAND WARMER RED RETROSPOT,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,177.60000000000002
536394a,21485b,RETROSPOT HEART HOT WATER BOTTLE,12,2010-12-01 10:39:00,4.95,13408.0,United Kingdom,59.400000000000006
536394a,22349b,DOG BOWL CHASING BALL DESIGN,12,2010-12-01 10:39:00,3.75,13408.0,United Kingdom,45.0
536394a,22558b,CLOTHES PEGS RETROSPOT PACK 24 ,48,2010-12-01 10:39:00,1.25,13408.0,United Kingdom,60.0
536394a,85152b,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-01 10:39:00,2.1,13408.0,United Kingdom,25.200000000000003
536394a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-01 10:39:00,2.55,13408.0,United Kingdom,81.6
536394a,22652b,TRAVEL SEWING KIT,20,2010-12-01 10:39:00,1.65,13408.0,United Kingdom,33.0
536395a,22188b,BLACK HEART CARD HOLDER,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom,31.6
536395a,84879b,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01 10:47:00,1.69,13767.0,United Kingdom,54.08
536395a,21977b,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,13.200000000000001
536395a,84991b,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,13.200000000000001
536395a,21212b,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,13.200000000000001
536395a,21484b,CHICK GREY HOT WATER BOTTLE,8,2010-12-01 10:47:00,3.45,13767.0,United Kingdom,27.6
536395a,21314b,SMALL GLASS HEART TRINKET POT,8,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,16.8
536395a,22730b,ALARM CLOCK BAKELIKE IVORY,4,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,15.0
536395a,22727b,ALARM CLOCK BAKELIKE RED ,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,30.0
536395a,22729b,ALARM CLOCK BAKELIKE ORANGE,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,30.0
536395a,22726b,ALARM CLOCK BAKELIKE GREEN,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,30.0
536395a,22114b,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom,31.6
536395a,22867b,HAND WARMER BIRD DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,100.80000000000001
536395a,22866b,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,100.80000000000001
536396a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 10:51:00,2.55,17850.0,United Kingdom,15.299999999999999
536396a,71053b,WHITE METAL LANTERN,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,20.34
536396a,84406Bb,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 10:51:00,2.75,17850.0,United Kingdom,22.0
536396a,15056BLb,EDWARDIAN PARASOL BLACK,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,29.700000000000003
536396a,20679b,EDWARDIAN PARASOL RED,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,29.700000000000003
536396a,37370b,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,6.36
536396a,21871b,SAVE THE PLANET MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,6.36
536396a,21071b,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,6.36
536396a,21068b,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,6.36
536396a,82483b,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,9.9
536396a,82486b,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 10:51:00,6.95,17850.0,United Kingdom,27.8
536396a,82482b,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 10:51:00,2.1,17850.0,United Kingdom,12.600000000000001
536396a,82494Lb,WOODEN FRAME ANTIQUE WHITE ,12,2010-12-01 10:51:00,2.55,17850.0,United Kingdom,30.599999999999998
536396a,84029Gb,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,20.34
536396a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,20.34
536396a,22752b,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 10:51:00,7.65,17850.0,United Kingdom,15.3
536396a,22803b,IVORY EMBROIDERED QUILT ,2,2010-12-01 10:51:00,35.75,17850.0,United Kingdom,71.5
536396a,21730b,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 10:51:00,4.25,17850.0,United Kingdom,25.5
536397a,35004Bb,SET OF 3 BLACK FLYING DUCKS,12,2010-12-01 10:51:00,4.65,17924.0,United Kingdom,55.800000000000004
536397a,35004Cb,SET OF 3 COLOURED  FLYING DUCKS,48,2010-12-01 10:51:00,4.65,17924.0,United Kingdom,223.20000000000002
536398a,21980b,PACK OF 12 RED RETROSPOT TISSUES ,24,2010-12-01 10:52:00,0.29,13448.0,United Kingdom,6.959999999999999
536398a,21844b,RED RETROSPOT MUG,6,2010-12-01 10:52:00,2.95,13448.0,United Kingdom,17.700000000000003
536398a,22468b,BABUSHKA LIGHTS STRING OF 10,4,2010-12-01 10:52:00,6.75,13448.0,United Kingdom,27.0
536398a,22637b,PIGGY BANK RETROSPOT ,8,2010-12-01 10:52:00,2.55,13448.0,United Kingdom,20.4
536398a,22752b,SET 7 BABUSHKA NESTING BOXES,6,2010-12-01 10:52:00,8.5,13448.0,United Kingdom,51.0
536398a,48185b,DOORMAT FAIRY CAKE,2,2010-12-01 10:52:00,7.95,13448.0,United Kingdom,15.9
536398a,22632b,HAND WARMER RED RETROSPOT,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,25.200000000000003
536398a,22866b,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,25.200000000000003
536398a,22865b,HAND WARMER OWL DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,25.200000000000003
536398a,21232b,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 10:52:00,1.25,13448.0,United Kingdom,15.0
536398a,22064b,PINK DOUGHNUT TRINKET POT ,12,2010-12-01 10:52:00,1.65,13448.0,United Kingdom,19.799999999999997
536398a,22449b,SILK PURSE BABUSHKA PINK,6,2010-12-01 10:52:00,3.35,13448.0,United Kingdom,20.1
536398a,22114b,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 10:52:00,3.95,13448.0,United Kingdom,15.8
536398a,22835b,HOT WATER BOTTLE I AM SO POORLY,8,2010-12-01 10:52:00,4.65,13448.0,United Kingdom,37.2
536398a,22112b,CHOCOLATE HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom,44.550000000000004
536398a,21479b,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-01 10:52:00,3.75,13448.0,United Kingdom,15.0
536398a,22111b,SCOTTIE DOG HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom,44.550000000000004
536399a,22632b,HAND WARMER RED POLKA DOT,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom,11.100000000000001
536399a,22633b,HAND WARMER UNION JACK,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom,11.100000000000001
536400a,22969b,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 10:53:00,1.45,13448.0,United Kingdom,17.4
536401a,22110b,BIRD HOUSE HOT WATER BOTTLE,1,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,2.55
536401a,22098b,BOUDOIR SQUARE TISSUE BOX,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,22100b,SKULLS SQUARE TISSUE BOX,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,2.5
536401a,22766b,PHOTO FRAME CORNICE,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,2.95
536401a,22451b,SILK PURSE BABUSHKA RED,1,2010-12-01 11:21:00,3.35,15862.0,United Kingdom,3.35
536401a,22549b,PICTURE DOMINOES,1,2010-12-01 11:21:00,1.45,15862.0,United Kingdom,1.45
536401a,84744b,S/6 SEW ON CROCHET FLOWERS,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,85049Eb,SCANDINAVIAN REDS RIBBONS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,2.5
536401a,21328b,BALLOONS  WRITING SET ,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,1.65
536401a,22961b,JAM MAKING SET PRINTED,4,2010-12-01 11:21:00,1.45,15862.0,United Kingdom,5.8
536401a,17091Ab,LAVENDER INCENSE IN TIN,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,22473b,TV DINNER TRAY VINTAGE PAISLEY,1,2010-12-01 11:21:00,4.95,15862.0,United Kingdom,4.95
536401a,84509Ab,SET OF 4 ENGLISH ROSE PLACEMATS,2,2010-12-01 11:21:00,3.75,15862.0,United Kingdom,7.5
536401a,84510Ab,SET OF 4 ENGLISH ROSE COASTERS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,2.5
536401a,22767b,TRIPLE PHOTO FRAME CORNICE ,2,2010-12-01 11:21:00,9.95,15862.0,United Kingdom,19.9
536401a,22768b,FAMILY PHOTO FRAME CORNICE,1,2010-12-01 11:21:00,9.95,15862.0,United Kingdom,9.95
536401a,21463b,MIRRORED DISCO BALL ,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,5.95
536401a,21464b,DISCO BALL ROTATOR BATTERY OPERATED,1,2010-12-01 11:21:00,4.25,15862.0,United Kingdom,4.25
536401a,20820b,SILVER LOOKING MIRROR,3,2010-12-01 11:21:00,4.95,15862.0,United Kingdom,14.850000000000001
536401a,85150b,LADIES & GENTLEMEN METAL SIGN,1,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,2.55
536401a,22117b,METAL SIGN HER DINNER IS SERVED ,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,2.95
536401a,21169b,YOU'RE CONFUSING ME METAL SIGN ,2,2010-12-01 11:21:00,1.69,15862.0,United Kingdom,3.38
536401a,48129b,DOORMAT TOPIARY,1,2010-12-01 11:21:00,7.95,15862.0,United Kingdom,7.95
536401a,82580b,BATHROOM METAL SIGN,1,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,0.55
536401a,82578b,KITCHEN METAL SIGN,1,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,0.55
536401a,82581b,TOILET METAL SIGN,2,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,1.1
536401a,22413b,METAL SIGN TAKE IT OR LEAVE IT ,4,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,11.8
536401a,21907b,I'M ON HOLIDAY METAL SIGN,2,2010-12-01 11:21:00,2.1,15862.0,United Kingdom,4.2
536401a,22441b,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01 11:21:00,2.1,15862.0,United Kingdom,2.1
536401a,21122b,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,22851b,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,2010-12-01 11:21:00,0.85,15862.0,United Kingdom,0.85
536401a,84991b,60 TEATIME FAIRY CAKE CASES,3,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,1.6500000000000001
536401a,22810b,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,2.95
536401a,22809b,SET OF 6 T-LIGHTS SANTA,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,2.95
536401a,22435b,SET OF 9 HEART SHAPED BALLOONS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,2.5
536401a,20966b,SANDWICH BATH SPONGE,3,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,3.75
536401a,20963b,APPLE BATH SPONGE,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,20961b,STRAWBERRY BATH SPONGE ,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,22068b,BLACK PIRATE TREASURE CHEST,2,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,3.3
536401a,21743b,STAR PORTABLE TABLE LIGHT ,2,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,5.9
536401a,21744b,SNOWFLAKE PORTABLE TABLE LIGHT ,2,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,5.9
536401a,84709Bb,PINK OVAL JEWELLED MIRROR,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,5.95
536401a,21592b,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,1.25
536401a,21587b,COSY HOUR GIANT TUBE MATCHES,2,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,5.1
536401a,20992b,JAZZ HEARTS PURSE NOTEBOOK,9,2010-12-01 11:21:00,0.85,15862.0,United Kingdom,7.6499999999999995
536401a,22662b,LUNCH BAG DOLLY GIRL DESIGN,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,1.65
536401a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,11.8
536401a,22804b,CANDLEHOLDER PINK HANGING HEART,3,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,8.850000000000001
536401a,82483b,WOOD 2 DRAWER CABINET WHITE FINISH,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,5.95
536401a,20749b,ASSORTED COLOUR MINI CASES,1,2010-12-01 11:21:00,7.95,15862.0,United Kingdom,7.95
536401a,20725b,LUNCH BAG RED RETROSPOT,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,1.65
536401a,22382b,LUNCH BAG SPACEBOY DESIGN ,2,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,3.3
536401a,20726b,LUNCH BAG WOODLAND,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,1.65
536401a,22384b,LUNCH BAG PINK POLKADOT,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,1.65
536401a,22467b,GUMBALL COAT RACK,5,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,12.75
536401a,84625Cb,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,8.850000000000001
536401a,84625Ab,PINK NEW BAROQUECANDLESTICK CANDLE,3,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,8.850000000000001
536401a,21108b,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,22.95
536401a,22848b,BREAD BIN DINER STYLE PINK,1,2010-12-01 11:21:00,16.95,15862.0,United Kingdom,16.95
536401a,21033b,JUMBO BAG CHARLIE AND LOLA TOYS,4,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,11.8
536401a,47570Bb,TEA TIME TABLE CLOTH,1,2010-12-01 11:21:00,10.65,15862.0,United Kingdom,10.65
536401a,84030Eb,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-01 11:21:00,4.25,15862.0,United Kingdom,4.25
536401a,22428b,ENAMEL FIRE BUCKET CREAM,2,2010-12-01 11:21:00,6.95,15862.0,United Kingdom,13.9
536401a,22502b,PICNIC BASKET WICKER SMALL,2,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,11.9
536402a,22086b,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2010-12-01 11:22:00,2.55,15513.0,United Kingdom,102.0
536402a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 11:22:00,2.55,15513.0,United Kingdom,102.0
536402a,22837b,HOT WATER BOTTLE BABUSHKA ,36,2010-12-01 11:22:00,4.25,15513.0,United Kingdom,153.0
536403a,22867b,HAND WARMER BIRD DESIGN,96,2010-12-01 11:27:00,1.85,12791.0,Netherlands,177.60000000000002
536403a,POSTb,POSTAGE,1,2010-12-01 11:27:00,15.0,12791.0,Netherlands,15.0
536404a,22297b,HEART IVORY TRELLIS SMALL,24,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,30.0
536404a,22771b,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,22772b,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,22773b,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,22805b,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,22469b,HEART OF WICKER SMALL,12,2010-12-01 11:29:00,1.65,16218.0,United Kingdom,19.799999999999997
536404a,22197b,SMALL POPCORN HOLDER,36,2010-12-01 11:29:00,0.85,16218.0,United Kingdom,30.599999999999998
536404a,21125b,SET 6 FOOTBALL CELEBRATION CANDLES,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,21126b,SET OF 6 GIRLS CELEBRATION CANDLES,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,85049Cb,ROMANTIC PINKS RIBBONS ,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,85049Db,BRIGHT BLUES RIBBONS ,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,85049Eb,SCANDINAVIAN REDS RIBBONS,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,85049Gb,CHOCOLATE BOX RIBBONS ,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,21061b,PARTY INVITES FOOTBALL,12,2010-12-01 11:29:00,0.85,16218.0,United Kingdom,10.2
536404a,21063b,PARTY INVITES JAZZ HEARTS,12,2010-12-01 11:29:00,0.85,16218.0,United Kingdom,10.2
536404a,21062b,PARTY INVITES SPACEMAN,12,2010-12-01 11:29:00,0.85,16218.0,United Kingdom,10.2
536404a,84380b,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,84378b,SET OF 3 HEART COOKIE CUTTERS,12,2010-12-01 11:29:00,1.25,16218.0,United Kingdom,15.0
536404a,22964b,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2010-12-01 11:29:00,2.1,16218.0,United Kingdom,25.200000000000003
536404a,21213b,PACK OF 72 SKULL CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001
536404a,22417b,PACK OF 60 SPACEBOY CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001
536404a,21212b,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001
536404a,84992b,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001
536404a,21975b,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001
536404a,22383b,LUNCH BAG SUKI  DESIGN ,10,2010-12-01 11:29:00,1.65,16218.0,United Kingdom,16.5
536404a,20728b,LUNCH BAG CARS BLUE,10,2010-12-01 11:29:00,1.65,16218.0,United Kingdom,16.5
536404a,20727b,LUNCH BAG  BLACK SKULL.,10,2010-12-01 11:29:00,1.65,16218.0,United Kingdom,16.5
536404a,22296b,HEART IVORY TRELLIS LARGE,24,2010-12-01 11:29:00,1.65,16218.0,United Kingdom,39.599999999999994
536405a,20914b,SET/5 RED RETROSPOT LID GLASS BOWLS,128,2010-12-01 11:32:00,2.55,14045.0,United Kingdom,326.4
536406a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,8,2010-12-01 11:33:00,2.55,17850.0,United Kingdom,20.4
536406a,71053b,WHITE METAL LANTERN,8,2010-12-01 11:33:00,3.39,17850.0,United Kingdom,27.12
536406a,84406Bb,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 11:33:00,2.75,17850.0,United Kingdom,22.0
536406a,20679b,EDWARDIAN PARASOL RED,6,2010-12-01 11:33:00,4.95,17850.0,United Kingdom,29.700000000000003
536406a,37370b,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom,6.36
536406a,21871b,SAVE THE PLANET MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom,6.36
536406a,21071b,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom,6.36
536406a,21068b,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 11:33:00,1.06,17850.0,United Kingdom,6.36
536406a,82483b,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-01 11:33:00,4.95,17850.0,United Kingdom,19.8
536406a,82486b,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 11:33:00,6.95,17850.0,United Kingdom,27.8
536406a,82482b,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 11:33:00,2.1,17850.0,United Kingdom,12.600000000000001
536406a,82494Lb,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 11:33:00,2.55,17850.0,United Kingdom,15.299999999999999
536406a,84029Gb,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 11:33:00,3.39,17850.0,United Kingdom,20.34
536406a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 11:33:00,3.39,17850.0,United Kingdom,20.34
